"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 26, 2015","95.29","94.19","95.36","94.06","-","1.15%"
"Feb 25, 2015","94.21","94.41","94.48","94.13","-","-0.30%"
"Feb 24, 2015","94.49","94.58","94.98","94.43","-","-0.08%"
"Feb 23, 2015","94.57","94.22","94.92","94.28","-","0.24%"
"Feb 20, 2015","94.34","94.41","94.79","94.05","-","-0.06%"
"Feb 19, 2015","94.40","94.11","94.45","93.83","-","0.21%"
"Feb 18, 2015","94.20","94.16","94.53","93.98","-","0.15%"
"Feb 17, 2015","94.06","94.42","94.51","93.80","-","-0.15%"
"Feb 16, 2015","94.20","94.10","94.54","93.90","-","0.00%"
"Feb 13, 2015","94.20","94.20","94.31","93.90","-","0.12%"
"Feb 12, 2015","94.09","94.88","94.97","93.98","-","-0.94%"
"Feb 11, 2015","94.98","94.69","95.11","94.64","-","0.23%"
"Feb 10, 2015","94.76","94.54","94.88","94.40","-","0.33%"
"Feb 09, 2015","94.45","94.81","94.88","94.36","-","-1.46%"
"Feb 06, 2015","95.85","93.60","95.85","93.52","-","2.44%"
"Feb 05, 2015","93.57","94.40","94.55","93.42","-","-0.45%"
"Feb 04, 2015","93.99","93.71","94.59","93.61","-","0.42%"
"Feb 03, 2015","93.60","94.57","94.70","93.25","-","-0.95%"
"Feb 02, 2015","94.50","94.58","94.88","94.37","-","-0.32%"
"Jan 30, 2015","94.80","94.67","94.92","94.43","-","0.02%"
"Jan 29, 2015","94.78","94.58","95.01","94.33","-","0.33%"
"Jan 28, 2015","94.47","94.19","94.69","93.97","-","0.48%"
"Jan 27, 2015","94.02","94.91","95.01","93.70","-","-0.82%"
"Jan 26, 2015","94.80","95.23","95.33","94.59","-","0.04%"
"Jan 23, 2015","94.76","94.21","95.48","94.11","-","0.72%"
"Jan 22, 2015","94.08","92.89","94.50","92.48","-","1.27%"
"Jan 21, 2015","92.90","93.07","93.09","92.15","-","-0.16%"
"Jan 20, 2015","93.05","92.66","93.10","92.55","-","0.57%"
"Jan 19, 2015","92.52","92.71","92.72","92.33","-","0.00%"
"Jan 16, 2015","92.52","92.10","93.26","92.08","-","0.18%"
"Jan 15, 2015","92.35","92.16","92.75","91.51","-","0.21%"
"Jan 14, 2015","92.16","92.23","92.42","91.61","-","-0.16%"
"Jan 13, 2015","92.31","92.03","92.43","91.81","-","0.36%"
"Jan 12, 2015","91.98","91.88","92.34","91.72","-","0.04%"
"Jan 09, 2015","91.94","92.31","92.50","91.89","-","-0.47%"
"Jan 08, 2015","92.37","91.94","92.53","91.94","-","0.52%"
"Jan 07, 2015","91.89","91.75","92.27","91.65","-","0.43%"
"Jan 06, 2015","91.50","91.38","91.81","91.12","-","0.13%"
"Jan 05, 2015","91.38","91.13","91.78","91.23","-","0.33%"
"Jan 02, 2015","91.08","90.36","91.16","90.33","-","0.90%"
"Jan 01, 2015","90.27","90.28","90.38","90.24","-","0.00%"
"Dec 31, 2014","90.27","89.93","90.30","89.86","-","0.31%"
"Dec 30, 2014","89.99","90.19","90.33","89.81","-","-0.22%"
"Dec 29, 2014","90.19","89.98","90.27","89.79","-","0.18%"
"Dec 26, 2014","90.03","89.87","90.08","89.78","-","0.07%"
"Dec 25, 2014","89.97","89.93","89.96","89.65","-","0.00%"
"Dec 24, 2014","89.97","90.04","90.08","89.81","-","-0.10%"
"Dec 23, 2014","90.06","89.77","90.16","89.63","-","0.32%"
"Dec 22, 2014","89.77","89.63","89.79","89.37","-","0.19%"
"Dec 19, 2014","89.60","89.24","89.65","89.18","-","0.41%"
"Dec 18, 2014","89.23","89.13","89.40","88.92","-","0.11%"
"Dec 17, 2014","89.13","88.02","89.14","87.90","-","1.15%"
"Dec 16, 2014","88.12","88.44","88.51","87.63","-","-0.38%"
"Dec 15, 2014","88.46","88.21","88.63","88.17","-","0.11%"
"Dec 12, 2014","88.36","88.59","88.64","88.11","-","-0.34%"
"Dec 11, 2014","88.66","87.93","88.79","87.91","-","0.44%"
"Dec 10, 2014","88.27","88.65","88.81","88.19","-","-0.47%"
"Dec 09, 2014","88.69","89.18","89.27","88.16","-","-0.39%"
"Dec 08, 2014","89.04","89.40","89.55","88.91","-","-0.32%"
"Dec 05, 2014","89.33","88.58","89.47","88.58","-","0.71%"
"Dec 04, 2014","88.70","88.94","89.12","88.21","-","-0.29%"
"Dec 03, 2014","88.96","88.60","89.00","88.58","-","0.35%"
"Dec 02, 2014","88.65","87.98","88.67","87.95","-","0.80%"
"Dec 01, 2014","87.95","88.16","88.45","87.78","-","-0.46%"
"Nov 28, 2014","88.36","88.07","88.39","87.94","-","0.86%"
"Nov 27, 2014","87.61","87.68","88.03","87.53","-","0.00%"
"Nov 26, 2014","87.61","87.84","88.04","87.52","-","-0.35%"
"Nov 25, 2014","87.92","88.20","88.33","87.82","-","-0.26%"
"Nov 24, 2014","88.15","88.44","88.44","88.07","-","-0.18%"
"Nov 21, 2014","88.31","87.63","88.39","87.45","-","0.82%"
"Nov 20, 2014","87.59","87.67","87.94","87.49","-","-0.07%"
"Nov 19, 2014","87.65","87.67","87.78","87.34","-","0.08%"
"Nov 18, 2014","87.58","87.93","87.97","87.51","-","-0.40%"
"Nov 17, 2014","87.93","87.51","88.00","87.18","-","0.46%"
"Nov 14, 2014","87.53","87.80","88.27","87.40","-","-0.16%"
"Nov 13, 2014","87.67","87.81","87.88","87.62","-","-0.17%"
"Nov 12, 2014","87.82","87.60","87.90","87.39","-","0.33%"
"Nov 11, 2014","87.53","87.81","88.06","87.36","-","-0.32%"
"Nov 10, 2014","87.81","87.43","87.83","87.22","-","0.19%"
"Nov 07, 2014","87.64","88.06","88.19","87.47","-","-0.42%"
"Nov 06, 2014","88.01","87.43","88.15","87.13","-","0.65%"
"Nov 05, 2014","87.44","87.01","87.61","86.94","-","0.53%"
"Nov 04, 2014","86.98","87.25","87.30","86.88","-","-0.38%"
"Nov 03, 2014","87.31","87.08","87.41","87.02","-","0.45%"
"Oct 31, 2014","86.92","86.18","87.13","86.15","-","0.89%"
"Oct 30, 2014","86.15","85.98","86.49","85.99","-","0.23%"
"Oct 29, 2014","85.95","85.40","86.05","85.19","-","0.63%"
"Oct 28, 2014","85.41","85.57","85.68","85.24","-","-0.11%"
"Oct 27, 2014","85.50","85.70","85.71","85.41","-","-0.27%"
"Oct 24, 2014","85.73","85.84","85.91","85.54","-","-0.13%"
"Oct 23, 2014","85.84","85.74","85.94","85.66","-","0.12%"
"Oct 22, 2014","85.74","85.38","85.79","85.23","-","0.52%"
"Oct 21, 2014","85.30","85.02","85.41","84.74","-","0.41%"
"Oct 20, 2014","84.95","85.28","85.38","84.91","-","-0.19%"
"Oct 17, 2014","85.11","84.91","85.25","84.76","-","0.19%"
"Oct 16, 2014","84.95","84.91","85.43","84.74","-","-0.23%"
"Oct 15, 2014","85.15","85.90","86.01","84.47","-","-0.78%"
"Oct 14, 2014","85.82","85.25","85.88","85.28","-","0.34%"
"Oct 13, 2014","85.53","85.82","85.75","85.06","-","-0.44%"
"Oct 10, 2014","85.91","85.55","85.98","85.40","-","0.46%"
"Oct 09, 2014","85.52","85.28","85.67","84.94","-","0.26%"
"Oct 08, 2014","85.30","85.61","85.92","85.20","-","-0.43%"
"Oct 07, 2014","85.67","85.79","86.10","85.55","-","-0.30%"
"Oct 06, 2014","85.93","86.64","86.67","85.64","-","-0.88%"
"Oct 03, 2014","86.69","85.62","86.75","85.63","-","1.27%"
"Oct 02, 2014","85.60","85.88","85.90","85.45","-","-0.43%"
"Oct 01, 2014","85.97","85.92","86.18","85.78","-","0.03%"
"Sep 30, 2014","85.94","85.61","86.22","85.49","-","0.41%"
"Sep 29, 2014","85.59","85.62","85.80","85.46","-","-0.06%"
"Sep 26, 2014","85.64","85.14","85.69","85.11","-","0.53%"
"Sep 25, 2014","85.19","85.10","85.48","85.05","-","0.18%"
"Sep 24, 2014","85.04","84.71","85.09","84.60","-","0.45%"
"Sep 23, 2014","84.66","84.68","84.76","84.36","-","-0.11%"
"Sep 22, 2014","84.75","84.78","84.86","84.52","-","0.02%"
"Sep 19, 2014","84.73","84.28","84.80","84.23","-","0.49%"
"Sep 18, 2014","84.32","84.80","84.74","84.22","-","-0.02%"
"Sep 17, 2014","84.34","84.10","84.78","83.94","-","0.32%"
"Sep 16, 2014","84.07","84.24","84.37","83.86","-","-0.23%"
"Sep 15, 2014","84.26","84.11","84.41","84.15","-","0.02%"
"Sep 12, 2014","84.24","84.27","84.41","84.08","-","-0.07%"
"Sep 11, 2014","84.30","84.20","84.34","84.07","-","0.02%"
"Sep 10, 2014","84.28","84.14","84.42","84.05","-","0.00%"
"Sep 09, 2014","84.28","84.31","84.52","84.03","-","0.06%"
"Sep 08, 2014","84.23","83.83","84.35","83.80","-","0.59%"
"Sep 05, 2014","83.74","83.84","83.94","83.56","-","-0.10%"
"Sep 04, 2014","83.82","82.84","83.86","82.84","-","1.16%"
"Sep 03, 2014","82.86","82.97","83.06","82.83","-","-0.16%"
"Sep 02, 2014","82.99","82.76","83.04","82.75","-","0.29%"
"Sep 01, 2014","82.75","82.77","82.80","82.67","-","0.00%"
"Aug 29, 2014","82.75","82.48","82.75","82.42","-","0.33%"
"Aug 28, 2014","82.48","82.47","82.59","82.31","-","0.06%"
"Aug 27, 2014","82.43","82.67","82.73","82.40","-","-0.27%"
"Aug 26, 2014","82.65","82.59","82.70","82.43","-","0.12%"
"Aug 25, 2014","82.55","82.61","82.59","82.45","-","0.26%"
"Aug 22, 2014","82.34","82.16","82.46","82.06","-","0.23%"
"Aug 21, 2014","82.15","82.24","82.36","82.10","-","-0.10%"
"Aug 20, 2014","82.23","81.87","82.28","81.87","-","0.43%"
"Aug 19, 2014","81.88","81.58","81.90","81.59","-","0.37%"
"Aug 18, 2014","81.58","81.43","81.61","81.38","-","0.20%"
"Aug 15, 2014","81.42","81.60","81.62","81.38","-","-0.21%"
"Aug 14, 2014","81.59","81.61","81.69","81.41","-","-0.01%"
"Aug 13, 2014","81.60","81.52","81.68","81.36","-","0.12%"
"Aug 12, 2014","81.50","81.46","81.68","81.47","-","0.04%"
"Aug 11, 2014","81.47","81.42","81.49","81.40","-","0.02%"
"Aug 08, 2014","81.45","81.53","81.60","81.26","-","-0.09%"
"Aug 07, 2014","81.52","81.42","81.64","81.38","-","0.10%"
"Aug 06, 2014","81.44","81.54","81.72","81.40","-","0.14%"
"Aug 05, 2014","81.33","81.32","81.63","81.29","-","0.00%"
"Aug 04, 2014","81.33","81.30","81.38","81.29","-","0.04%"
"Aug 01, 2014","81.30","81.44","81.53","81.19","-","-0.20%"
"Jul 31, 2014","81.46","81.42","81.57","81.38","-","0.04%"
"Jul 30, 2014","81.43","81.21","81.55","81.18","-","0.27%"
"Jul 29, 2014","81.21","81.01","81.25","80.99","-","0.22%"
"Jul 28, 2014","81.03","81.04","81.05","80.98","-","0.00%"
"Jul 25, 2014","81.03","80.86","81.08","80.80","-","0.20%"
"Jul 24, 2014","80.87","80.83","80.91","80.73","-","0.06%"
"Jul 23, 2014","80.82","80.78","80.83","80.72","-","0.05%"
"Jul 22, 2014","80.78","80.56","80.84","80.54","-","0.27%"
"Jul 21, 2014","80.56","80.52","80.60","80.42","-","0.05%"
"Jul 18, 2014","80.52","80.54","80.69","80.48","-","0.02%"
"Jul 17, 2014","80.50","80.53","80.59","80.47","-","-0.07%"
"Jul 16, 2014","80.56","80.39","80.58","80.38","-","0.21%"
"Jul 15, 2014","80.39","80.17","80.41","80.14","-","0.25%"
"Jul 14, 2014","80.19","80.22","80.25","80.08","-","0.00%"
"Jul 11, 2014","80.19","80.12","80.23","80.03","-","0.07%"
"Jul 10, 2014","80.13","80.02","80.20","79.98","-","0.18%"
"Jul 09, 2014","79.99","80.17","80.23","79.98","-","-0.24%"
"Jul 08, 2014","80.18","80.22","80.30","80.14","-","-0.05%"
"Jul 07, 2014","80.22","80.25","80.36","80.19","-","-0.06%"
"Jul 04, 2014","80.27","80.22","80.30","80.18","-","0.07%"
"Jul 03, 2014","80.21","79.95","80.31","79.95","-","0.31%"
"Jul 02, 2014","79.96","79.81","80.00","79.80","-","0.19%"
"Jul 01, 2014","79.81","79.79","79.87","79.74","-","0.04%"
"Jun 30, 2014","79.78","80.04","80.08","79.76","-","-0.30%"
"Jun 27, 2014","80.02","80.21","80.22","80.01","-","-0.25%"
"Jun 26, 2014","80.22","80.21","80.38","80.14","-","0.00%"
"Jun 25, 2014","80.22","80.32","80.35","80.09","-","-0.14%"
"Jun 24, 2014","80.33","80.27","80.43","80.19","-","0.07%"
"Jun 23, 2014","80.27","80.37","80.40","80.23","-","-0.12%"
"Jun 20, 2014","80.37","80.31","80.49","80.20","-","0.06%"
"Jun 19, 2014","80.32","80.41","80.41","80.15","-","-0.32%"
"Jun 18, 2014","80.58","80.61","80.67","80.36","-","-0.06%"
"Jun 17, 2014","80.63","80.45","80.66","80.40","-","0.20%"
"Jun 16, 2014","80.47","80.61","80.71","80.42","-","-0.14%"
"Jun 13, 2014","80.58","80.58","80.71","80.44","-","0.00%"
"Jun 12, 2014","80.58","80.77","80.82","80.52","-","-0.24%"
"Jun 11, 2014","80.77","80.79","80.90","80.67","-","-0.06%"
"Jun 10, 2014","80.82","80.63","80.86","80.55","-","0.21%"
"Jun 09, 2014","80.65","80.43","80.69","80.30","-","0.30%"
"Jun 06, 2014","80.41","80.36","80.53","80.24","-","0.05%"
"Jun 05, 2014","80.37","80.65","81.02","80.32","-","-0.36%"
"Jun 04, 2014","80.66","80.56","80.68","80.48","-","0.14%"
"Jun 03, 2014","80.55","80.63","80.66","80.43","-","-0.11%"
"Jun 02, 2014","80.64","80.36","80.68","80.39","-","0.34%"
"May 30, 2014","80.37","80.49","80.50","80.31","-","-0.15%"
"May 29, 2014","80.49","80.54","80.56","80.36","-","-0.10%"
"May 28, 2014","80.57","80.34","80.58","80.32","-","0.27%"
"May 27, 2014","80.35","80.29","80.47","80.17","-","-0.05%"
"May 26, 2014","80.39","80.40","80.43","80.24","-","0.00%"
"May 23, 2014","80.39","80.23","80.44","80.23","-","0.17%"
"May 22, 2014","80.25","80.07","80.28","80.07","-","0.20%"
"May 21, 2014","80.09","80.04","80.30","79.89","-","0.06%"
"May 20, 2014","80.04","80.03","80.13","80.00","-","0.06%"
"May 19, 2014","79.99","80.08","80.08","79.88","-","-0.06%"
"May 16, 2014","80.04","80.01","80.12","79.97","-","0.05%"
"May 15, 2014","80.00","80.06","80.34","79.92","-","-0.09%"
"May 14, 2014","80.07","80.10","80.12","79.99","-","-0.09%"
"May 13, 2014","80.14","79.90","80.18","79.86","-","0.30%"
"May 12, 2014","79.90","79.90","79.92","79.78","-","0.00%"
"May 09, 2014","79.90","79.43","79.92","79.42","-","0.68%"
"May 08, 2014","79.36","79.23","79.47","78.91","-","0.20%"
"May 07, 2014","79.20","79.14","79.25","79.09","-","0.14%"
"May 06, 2014","79.09","79.50","79.52","79.06","-","-0.50%"
"May 05, 2014","79.49","79.48","79.53","79.43","-","-0.04%"
"May 02, 2014","79.52","79.52","79.85","79.47","-","-0.01%"
"May 01, 2014","79.53","79.52","79.54","79.41","-","0.08%"
"Apr 30, 2014","79.47","79.81","79.92","79.46","-","-0.43%"
"Apr 29, 2014","79.81","79.70","79.84","79.59","-","0.16%"
"Apr 28, 2014","79.68","79.74","79.84","79.55","-","-0.09%"
"Apr 25, 2014","79.75","79.75","79.80","79.66","-","-0.06%"
"Apr 24, 2014","79.80","79.85","79.97","79.75","-","-0.08%"
"Apr 23, 2014","79.86","79.89","79.92","79.70","-","-0.06%"
"Apr 22, 2014","79.91","79.96","79.99","79.79","-","-0.04%"
"Apr 21, 2014","79.94","79.89","79.99","79.79","-","0.14%"
"Apr 18, 2014","79.83","79.86","79.89","79.81","-","0.00%"
"Apr 17, 2014","79.83","79.81","79.88","79.58","-","0.04%"
"Apr 16, 2014","79.80","79.78","79.87","79.65","-","0.00%"
"Apr 15, 2014","79.80","79.75","79.90","79.69","-","0.09%"
"Apr 14, 2014","79.73","79.62","79.83","79.56","-","0.35%"
